217	273	84.8836027353025
217	344	5.4591515742442915
217	443	81.09008070926131
218	280	98.93232644941838
218	248	46.90182818321059
218	389	17.142595028089815
218	417	77.78734366365755
218	418	24.311335448974567
218	456	66.93954599381665
219	361	1.3578349589937755
219	246	86.18901096596534
219	296	44.28275926258942
219	374	68.1963773984357
219	483	79.68668139775737
219	490	72.22486817492556
220	414	92.26204328225933
220	319	17.265439774113922
220	326	15.558064550528394
221	388	85.07580423604443
221	272	34.50962885740798
221	373	50.965624919645236
221	461	28.809065680496616
222	366	14.439285783299171
222	303	42.54005021105285
222	314	99.05914288292608
222	351	95.49345065764898
222	410	14.658662699265246
222	435	69.37322399994102
223	314	60.51946527557804
223	326	3.034679280687669
223	489	83.30350104442844
223	493	93.87898004206328
224	336	36.13548131287997
224	225	96.43534284335324
224	387	8.343166199994156
225	291	73.68309633095508
225	306	27.16436361737655
225	439	78.79401691196769
226	284	34.98008346886727
226	373	84.0037630312123
226	475	86.48604121120485
227	365	54.8995248936717
227	271	88.33055613015478
227	296	67.37639779760363
227	328	31.558804288897345
227	352	60.86528330213128
227	355	7.772961432640047
227	426	25.003993590835925
227	485	61.68561564699095
228	368	45.445318825026014
228	363	22.738870776710407
228	412	7.436710510969524
228	470	20.570211204861156
228	478	57.62583127694526
229	454	88.78020712735488
229	241	96.38133949071899
229	267	99.10565986373669
229	293	35.79689814006839
229	405	45.75135937421162
230	296	83.50342501956011
230	279	32.57188107644006
230	301	28.605224083404835
231	252	5.363329835288832
231	447	92.28120950446669
231	481	3.078528943511527
231	483	93.5285362102926
231	493	73.78413578903205
232	253	68.47662338381818
232	349	74.38946315267846
232	471	54.469632383074526
232	477	73.93809059959663
233	291	52.90895993183734
233	242	2.2721908308861227
233	244	9.745372858585311
233	271	29.532192077827734
233	326	23.48852699811238
233	474	47.24410850789668
234	254	86.67960127284874
234	241	48.71565790827685
234	274	28.58937849821984
234	284	26.887865372598576
234	364	23.189048776113076
234	480	79.27377025898477
234	483	32.26547804014574
235	439	76.97032337215838
235	262	90.31131981275331
235	304	95.81402131954033
235	312	43.01535247547472
236	282	26.516563249285007
236	453	83.164117159888
237	460	37.037294521701355
237	339	68.74297110406167
237	384	2.954718674200274
238	379	75.68760622622241
238	247	44.02528523191387
238	345	68.54025275385813
238	369	51.70544333079753
238	373	49.014872927162955
238	387	14.845922388592026
238	420	16.96638289212624
239	374	97.67410297819961
239	300	36.04042749433436
239	382	13.658824467623187
239	386	11.435899416501073
239	434	91.09411198560147
239	475	87.22094728867324
240	386	57.81407432031116
240	323	12.531632325612929
240	379	58.39209123548786
241	467	31.11294638183093
241	260	64.7571301169099
241	397	48.1178658295484
241	471	93.27709232286246
242	350	62.78804522327124
242	299	67.22327988722266
242	357	36.25071020337953
242	359	10.825636520886517
242	386	56.81287969125067
242	495	59.67017458260552
243	343	87.06313280720666
243	341	12.847311980631403
243	345	31.442460535619933
243	418	57.236593310323805
243	460	72.94435687507028
243	465	16.568268726322323
243	493	95.19333361341118
244	494	57.45358543669492
244	349	31.35590977065221
244	428	16.438143832944252
244	463	76.82990881361651
245	313	62.385813446787566
245	267	29.370359040419668
245	345	92.2157672597257
245	481	28.97535536392758
246	485	27.146333801135526
246	363	53.51079851883935
247	392	80.29331184813711
247	265	91.89400918550457
247	305	10.50777542573903
247	487	88.64942545960707
248	347	91.68399006378489
248	253	46.69538600018027
248	303	5.613374659422776
248	317	1.9628506721026784
248	379	4.229747825505504
248	466	5.473894676216162
249	410	37.58962001495375
249	382	48.31800036460129
249	471	57.51842549298979
249	490	65.36803961990773
250	436	9.334974690827835
250	351	66.14629967514543
250	366	15.798131269146864
250	388	66.77963107879225
250	423	68.70926679713615
250	447	32.43397594558868
251	339	7.281717846087443
251	259	39.54250394855404
251	331	42.575441969329994
251	372	85.24821517729782
251	381	76.48715212271294
251	452	47.42973704902922
252	364	41.64783151030909
252	288	74.07027686002573
252	363	42.57817603763139
252	406	65.39515106195633
253	264	21.12549286562745
253	354	87.2331268615183
254	426	37.85408670271737
254	326	83.48090390262706
254	345	27.07253834679585
254	424	90.18257347755609
255	463	58.47986517816122
255	315	78.61223374177781
255	318	43.98668068296105
255	359	15.472279657421605
256	399	30.845343959513617
256	267	26.13683324821491
256	360	90.07729642253382
256	362	69.2689105217535
256	373	99.62852221980202
256	462	39.83521150017159
256	467	61.98201061613708
257	484	72.08514256860846
257	335	92.0230001426595
258	410	19.97693952171552
258	288	44.92791523972053
258	322	12.39199256606427
258	338	66.01016800131029
258	441	39.27425083730674
258	475	68.91311404751386
259	386	22.69053882467935
259	283	87.47225198749771
259	318	10.626354824240202
259	454	26.626440213687243
260	489	13.010379824494734
261	460	45.934455919136866
261	302	16.045024298646293
261	454	26.23326662399229
261	491	68.79024371935392
262	270	8.973285800367602
262	278	90.9653154341962
262	306	34.16191927066682
262	416	85.06361186712694
263	387	93.39148124501195
263	321	40.93684361536478
263	341	75.71047033418328
264	443	29.85258561352422
264	367	1.1222640484611746
264	418	57.40078196632393
264	448	77.21267179817532
264	473	37.68574679924567
264	483	69.737723348933
264	490	41.391375300106894
265	361	64.46788347406233
265	319	80.75968691966993
265	337	98.28493194803642
265	376	95.35992910232726
266	277	1.7139573728733426
266	313	4.1421557411244425
266	350	75.23109850181588
266	447	92.73992512662771
266	452	72.33058469756706
267	357	96.31322300479998
267	292	11.756793030405898
267	364	50.19002927827626
267	413	80.95697660486046
267	433	64.49386981370745
268	373	22.224378516887498
268	403	63.295999304348946
268	436	4.735876078740575
268	492	13.248941192925834
269	385	44.352050223954635
269	272	32.99323571539331
269	427	40.73230021024743
270	282	38.8783325265272
270	297	74.71559318897269
270	453	33.057754268448356
271	465	80.46931851368957
271	348	70.60985661599757
271	409	71.37653851176792
271	477	41.60895841221838
271	497	18.152741976934948
272	384	24.84241107084295
272	285	42.399727426642364
272	351	34.714035546097975
272	492	39.09484704527087
273	426	5.638662210214362
273	319	19.064060772657243
273	399	5.852455770922694
274	408	29.857123568907763
274	471	36.25906306428889
274	491	42.26614662115766
275	485	5.76414661512028
275	325	61.84405529602388
275	350	33.31259528623196
275	427	64.25366865887996
275	447	25.28559199555154
276	478	81.20833898381616
276	440	50.823225007989016
276	499	89.44103352384228
277	465	68.20325017931879
277	348	4.370490886257361
277	375	61.611541775436265
277	387	80.08334814003251
278	312	1.4380846771053557
278	281	32.67862675081016
278	318	48.879266328351456
278	459	26.710259970550155
279	348	86.76483379895232
279	367	0.9147876226299312
280	415	69.50436009139051
280	381	85.57131754362295
280	441	59.032030217935336
280	458	55.0969027871118
280	488	31.878999999067183
281	291	99.67309621615883
281	326	17.268210670418625
281	410	48.98599129980469
281	455	33.30340047823868
282	317	7.950182220468893
282	360	27.446036963124655
282	377	0.045912629072608624
282	406	65.36383980012207
282	483	33.822313549040494
283	478	82.30794975116022
283	310	97.11266633358981
283	316	18.361688559521617
283	400	0.19181653223370176
284	410	64.21219749779058
284	302	24.46895044497044
284	362	5.654251376141273
284	385	55.69063139158321
284	416	18.743288069810205
284	423	19.677464118145195
284	460	73.39284999892496
284	462	42.88139557086248
285	358	55.02487247899914
285	298	57.36908256586221
285	319	13.927143193430226
285	341	90.24569292317801
286	370	23.98344081247341
286	291	70.0343018201864
286	292	94.47080243379182
286	316	67.94120346637182
286	345	68.85078033398969
286	452	57.838914234617675
287	388	52.85188409848512
287	496	7.204463257415583
288	356	85.82136672293692
288	438	80.42952554451284
288	483	34.76204556876349
289	420	43.78280169825862
289	307	25.675005064057764
290	368	83.21412761130678
290	314	84.86678243361978
290	389	90.11361188458734
290	415	66.86914198120174
291	430	69.4524752684843
291	351	86.92929770106095
291	384	93.99476538715027
291	493	82.60677904642387
292	364	69.06423811330372
292	397	42.18158939154845
293	331	71.79569394372497
293	329	41.80092093155318
293	338	19.6030991802743
293	380	29.840494270382766
293	443	25.702673553300826
294	393	74.1157705087858
294	306	70.74538198386553
294	336	34.35391412416513
294	349	39.007227879959615
294	400	90.58556966932109
294	462	15.706618744423906
295	468	94.75472119568472
295	312	60.72672156474104
295	333	42.53249756806405
295	344	73.29142842794643
295	392	58.63440233783497
295	479	40.27571860362116
295	486	79.83558251424336
295	490	18.36861377162765
296	432	20.77313603150881
296	338	53.36877546122712
296	351	66.5333921468644
296	383	68.0909160743311
296	392	75.97093953789474
296	440	19.461536900174327
296	490	34.20890077675418
297	402	10.110408717475927
297	496	66.22903517712913
298	445	88.69219645660597
298	351	46.655432280540644
298	410	63.81510973583448
298	474	13.393855716966074
298	480	91.18907431692097
298	499	62.4304512360619
299	467	14.06932119026909
299	323	75.50242164749731
299	381	7.739713923603075
299	389	15.500698168574246
299	472	54.573722580296725
300	380	77.41996270915521
300	415	81.3284308096896
301	365	90.98872907366909
301	397	75.92529739713105
301	449	42.884931369230195
302	348	83.75571507115949
302	478	97.9538554160502
303	367	88.78379373864527
303	382	27.329041320675685
303	386	19.9309092938972
303	438	48.980748098320234
303	447	25.080845269825314
303	474	91.86476819741236
304	359	20.45964128966774
304	336	10.505437760732296
304	360	45.00083831393519
304	472	21.362269750922092
305	310	22.57640757249455
305	306	95.11105936908322
305	323	94.4059971147961
305	412	92.22458598297287
305	441	37.086273489570985
305	457	35.70245139232456
305	458	93.04170789948529
305	464	49.07316025783456
306	438	82.2852554869556
306	380	97.26021917996651
306	383	15.642980625324466
307	462	17.826858387160826
307	343	53.11123237617023
307	475	23.05792786608868
308	425	69.485442635549
308	481	6.855529185173093
309	337	35.95610662813632
310	360	56.0377625698108
310	320	48.11686447173423
310	379	52.897784538454985
310	400	0.07703422684862682
311	371	44.64534539872314
311	465	30.20971409512243
312	326	58.31780445432537
312	328	33.16768003392714
312	419	64.37091365462504
313	355	85.19081944133076
313	362	24.903169483114784
313	454	69.56251298550258
314	474	55.82416123204407
314	408	98.997410366967
315	497	87.573402300872
315	368	71.85533425587738
315	369	2.357065607097464
315	425	1.0288327585341595
316	422	26.424338927421477
316	350	55.63783714382765
316	409	43.52579063551286
316	432	93.5931915116243
317	478	82.79414722065484
317	323	53.453992800991415
317	334	54.47418574155842
318	404	89.45097553720758
318	393	52.52169261188606
318	469	35.991095999433384
319	466	40.61917070932538
319	357	15.79716917610796
319	364	46.420473062156674
320	494	77.86239019251985
320	442	90.75873182545855
321	492	65.95020525967995
321	326	13.57412273516978
321	355	25.507572371949582
321	356	40.31553866168356
322	335	57.90819547878866
322	458	1.7802187686915327
322	478	47.342941731499074
323	426	79.35426104233368
323	326	19.30127095933033
323	464	40.233246936422915
324	467	93.3353579079513
324	349	32.90099660603614
324	458	66.32359446802695
325	479	11.804942140289743
325	363	4.751843372390441
325	427	96.24762449097635
325	474	22.158065362434865
326	366	96.42384527463417
326	483	1.2505299056297825
327	443	2.9347680885045246
327	368	44.25483220062697
327	426	84.33584629254777
328	434	47.84102476264387
328	342	66.2337393161543
328	405	22.275418799985967
328	450	96.89527346400081
329	339	81.14941544925243
329	357	40.445829555435964
329	396	49.08343641668454
329	437	79.34842868560887
329	448	79.70750486422848
330	458	79.66638904560773
330	343	33.71713025616905
330	390	41.18584866994692
331	413	93.1652542969515
331	367	3.863908919715575
331	386	49.611383958735814
332	344	14.708378889240304
332	345	14.338277227584872
332	431	83.25468681855139
332	470	79.80166625270803
333	449	79.42343775812229
333	481	87.99038506625776
334	411	7.287856979607232
334	350	36.45785141741934
334	366	95.58266585758018
334	388	72.92870270190926
334	402	53.230613207585186
334	474	97.43618584517002
335	355	27.03147465092759
335	353	14.96219294543577
335	380	37.35291723656318
335	409	67.26407112464624
335	484	53.033187955881964
336	348	75.22310352866157
336	418	98.00872931380896
336	424	68.47375300369765
336	441	57.150208157618984
336	450	19.576884184972798
337	425	75.95782229016467
337	371	2.7116630238304684
337	404	22.21126894650549
338	435	64.28032614872872
338	372	56.170339353389366
338	388	38.54820871590896
338	403	65.24456354657583
338	431	37.77870004186753
338	452	36.44631296399079
338	460	41.00322961851995
339	371	56.312840945075024
339	368	35.324263585469225
339	453	95.58081127401708
339	487	71.20823859698089
340	356	76.11509179947086
340	448	85.60454421884674
340	455	38.933049662899556
341	437	88.35179704404514
341	367	29.807342030536432
341	463	8.412491028949344
342	478	45.716821164484514
342	354	91.45952161280346
343	442	62.43694375427191
343	348	25.034197588741204
343	381	39.04991053957241
344	408	97.67176722997311
344	425	17.278735264178113
344	434	26.448256304140084
344	495	75.42247287968239
345	452	28.321494803169177
345	358	15.690186373569247
345	383	84.89213822132606
346	489	93.09726756980398
346	499	97.27517014732028
347	370	45.16364847673374
347	429	56.49469054507155
347	479	89.16587918594539
348	464	23.55247136948596
348	391	94.09333055915396
348	418	55.934103773269406
348	420	88.96824258878152
348	461	7.198580499861884
349	420	3.481282753422643
350	368	87.98707862575993
350	440	43.09339511888752
350	453	19.57862975966844
351	480	75.81538849139456
351	435	5.216141838938782
351	475	53.073459457837934
352	432	50.47554381054257
352	435	57.56343377469444
353	383	24.922431715732273
353	363	68.87662350115194
353	409	42.61550054681703
353	423	82.53297883856007
354	429	28.16349206633092
355	394	90.8443793999685
356	423	3.427643990732432
356	412	71.8726855506695
357	381	23.141249382791674
357	425	82.74222807473961
357	458	25.564856226896026
358	434	25.932525116088623
359	471	26.157862460422532
360	408	33.15337277427547
360	391	18.397365226316577
360	410	61.690387889976506
360	475	37.13272677468099
360	493	66.51904976782636
361	479	18.474113622564246
361	394	8.836654038969993
362	484	20.881273911867382
363	432	70.60301777604833
363	471	32.90743027400812
364	398	57.84390360893551
364	469	54.24727712987368
365	464	68.00488163305923
365	393	0.18627006437849092
365	451	75.46442646366232
366	401	18.181423365044612
366	382	23.431357960635836
366	442	82.4609672848576
367	392	68.0489257693956
367	415	95.22013458268357
367	420	24.30342736918256
367	476	60.624157091273155
367	490	41.66912640672372
368	462	9.93561668197519
369	444	80.98125454053675
369	480	79.59840288099034
370	448	30.19384051751085
370	402	31.977766604909906
370	458	73.53645033627775
370	466	72.6460955394719
371	459	27.495233593177172
372	401	15.305127679820052
372	403	33.18732892439815
373	457	36.76921246104558
373	394	97.0199714092303
373	433	59.06484516023545
373	474	96.05587808239294
374	497	13.957647040999277
374	395	94.68006925615306
375	456	83.49785122724916
375	478	36.61354651026622
376	469	85.87693790356919
376	457	73.99130682786937
377	479	98.60310725070649
377	480	92.09126636731537
378	406	7.785742683237129
378	473	94.08332623947547
379	434	87.0718782015409
380	415	19.26420866074803
380	483	97.03068222654049
381	437	59.21343459630963
381	488	95.72567792596901
381	489	45.79319076536902
382	415	96.09379621624069
382	421	19.331436016259097
383	453	29.616056331157647
383	399	63.849258129846184
383	441	45.273754443131764
384	390	84.02707533064174
384	458	16.187221805964423
385	473	4.999292300259029
385	482	94.84784727026194
386	477	36.642962888556404
386	395	6.056182822522493
387	450	46.0160234143196
387	437	97.9737351781543
387	451	53.33767820790404
388	425	64.3451972538591
388	404	48.072861921990736
388	478	85.07958755670117
389	446	30.3786960043792
390	421	20.86942830508115
391	495	72.72557930915573
391	392	75.22751102670627
391	472	88.87162583494592
391	474	34.776211487318164
392	495	65.3341843622529
392	401	49.48458601241303
393	464	17.779461123179253
394	425	62.851315709398
394	457	5.900943693393712
395	450	30.404670782445553
395	399	95.36573657653594
396	488	26.017135240921952
396	456	81.18131211239323
397	409	22.34542973082264
398	494	44.253376052306216
398	454	57.73926978414533
399	493	65.29423541039951
399	404	91.11252176104982
399	429	43.70119002116607
400	443	32.018792801738925
400	457	48.998620534974926
400	474	36.80698244642785
401	430	92.0490336108688
401	467	60.0725096645219
401	485	63.25407773951909
402	434	24.347964527598897
402	487	22.901997144319196
403	493	85.4582447316355
404	414	56.88861043942798
404	410	37.70893540364495
404	434	59.87946307010728
405	447	25.58170872576656
405	417	78.74415568757478
405	424	86.07061167775807
406	430	53.54587370158443
407	444	75.85880517608443
407	408	65.5109855650123
407	484	33.16436048316748
408	497	5.757881225372019
408	449	2.1863904069779116
409	493	14.19221357570244
410	424	87.6168038098666
411	414	6.544425729175796
412	459	71.02761110320114
413	457	45.49277649088941
413	452	89.79562950449265
414	476	55.76521562975467
414	462	50.61387154899557
414	464	46.16865334611626
415	475	25.95800643824626
415	425	71.24993315904433
415	486	19.4529480512432
415	492	19.712726494842347
416	456	15.180486498458134
416	459	14.592629420691317
416	461	72.72547238106164
417	460	90.04934788808681
418	482	96.71664332955142
418	445	9.10252257789611
419	472	65.40349970639122
420	427	40.133880255943154
420	436	48.339338552506796
420	498	34.36673661214138
421	495	36.394391734081566
422	451	53.807769865852975
423	453	54.86544222815895
423	462	78.2148734971851
424	481	32.89499438350568
424	490	90.59404262364093
424	499	55.40413785625829
425	476	3.928314240620734
426	488	35.08496054599849
427	482	98.54329617223665
427	492	61.622577539249754
428	449	31.43983732387018
428	461	80.59170163023086
429	462	79.01149482976894
429	473	47.26982088840499
429	488	31.89810318252093
430	480	45.042884573214835
430	460	83.13702166916485
430	477	67.24062492546031
431	452	7.052354195840271
431	498	40.89104853486418
432	451	17.249922451919673
433	475	52.13989484947722
433	474	86.82366512360589
433	496	64.28694415786917
434	490	27.46884445419716
434	438	46.52676341791096
434	482	75.17174602033145
435	439	31.02905070244548
436	486	13.54387715297134
436	484	6.832519597469611
436	485	29.821530126272165
437	483	37.75044977547716
438	452	67.8830274922385
439	498	14.202596626321483
439	493	69.7432112976084
440	479	65.78920247971631
440	449	59.274686318725834
441	480	9.75028376747109
441	498	12.146400249090316
442	463	14.121622581045234
443	464	76.27001925211809
444	489	5.11787357754836
445	472	49.63002603169257
445	471	59.90450233411904
446	481	37.8277853339703
446	498	28.9912541005209
447	482	47.97056192365581
448	466	98.79101689442241
449	460	75.25808157771704
449	477	51.14356914917022
450	493	16.277483130330893
450	479	10.811410137898815
451	457	52.14382695016022
451	462	44.87799851091463
452	456	5.370488124387318
453	466	2.810119136510958
453	482	96.80563578172482
454	488	58.70359556907607
455	484	17.192902047852833
456	484	5.281712859875853
457	499	77.58593403652102
457	466	48.994798304126185
458	476	30.040844794323373
459	495	84.13240216888076
459	471	63.764816661980575
460	495	14.231460488355573
460	485	96.72019023040875
461	485	0.26177626982104574
462	467	63.35363796778062
462	487	89.09870005761546
463	474	28.1406728680625
464	466	44.52950269289491
465	480	2.1390585553345054
466	491	20.81549196212781
467	487	48.59806318154452
467	494	91.99021326257832
468	496	39.87638581708399
469	477	0.6120788681569289
470	482	17.483099095473687
470	494	48.2957733113644
471	486	48.096203052810026
472	497	67.83213336902324
473	474	97.26348549535265
473	477	79.8617755150277
474	496	56.43274457814047
475	481	87.56691968773698
476	478	20.262559098101395
477	497	80.11721666781281
478	494	54.127911825916364
479	485	83.54982790295774
480	499	27.37618530830812
481	482	14.422737724370894
482	492	22.328566577072728
483	492	58.3346804828225
484	486	85.95585862420656
485	492	85.04761748709095
486	495	9.614763500230039
487	493	45.42937322005534
488	498	84.3340324165956
489	491	95.81933932855453
490	499	30.788587318329807
491	495	31.59168266953443
492	494	79.98923341414728
493	497	76.97010824384424
494	497	20.145986698013452
495	497	68.68863916948659
496	499	24.132122468187088
497	498	57.82679160786536
498	499	88.64572283156994
